pmcid	doi	journal	year	package	category	version	in_methods	pipeline_stages	evidence_sentence
PMC13322981	10.1038/s41586-026-10514-7	Nature	2026	dynesty	physical		True		Our retrieval model is thus defined by 25 free parameters, which we fit using MultiNest’s 42 – 44 Python wrapper PyMultiNest 45 with 1,000 live points.
PMC13293896	10.1038/s41586-026-10648-8	Nature	2026	BEDTools	genomics	2.31.1	True		For END-seq, peaks were called using MACS (v.1.4.3) 67 with the parameters: -nolambda, -nomodel and -keep-dup = all (keep all redundant reads) and subsequent analysis were done using bedtools (v.2.31.1) 68 and R (v.4.3.2).
PMC13293896	10.1038/s41586-026-10648-8	Nature	2026	Bowtie2	genomics	2.5.1	True	alignment/mapping	Genomic analysis END-seq, ATAC–seq and ChIP–seq reads were mapped to the mouse (GRCm38p2/mm10) genomes using Bowtie2 (v.2.5.1-1) 66 using the default parameters.
PMC13293896	10.1038/s41586-026-10648-8	Nature	2026	DESeq2	genomics	2.11.40.8	True	alignment/mapping; differential/statistical testing; quantification	The mapped reads were assembled with FeatureCounts (v.2.0.8) 59 , and differential gene expression was analysed using DESeq2 (v.2.11.40.8) 60 based on read counts.
PMC13293896	10.1038/s41586-026-10648-8	Nature	2026	HISAT2	genomics	2.1.0	True	alignment/mapping	The reads were mapped to mouse genome (mm10) using hisat2 (v.2.1.0) 63 , and mapped reads were assembled with FeatureCounts (v.2.0.0). scRNA-seq data analysis of cerebellar cell types A publicly available Seurat object containing single-cell RNA-seq (scRNA-seq) data from cerebellar tissue (24,409 genes across 611,034 cells) was obtained from a previously published study ( https://singlecell.broadi...
PMC13293896	10.1038/s41586-026-10648-8	Nature	2026	ImageJ	imaging		True	quantification	Band intensities were quantified by densitometry using ImageJ software (NIH).
PMC13293896	10.1038/s41586-026-10648-8	Nature	2026	MACS2	genomics	1.4.3	True		For END-seq, peaks were called using MACS (v.1.4.3) 67 with the parameters: -nolambda, -nomodel and -keep-dup = all (keep all redundant reads) and subsequent analysis were done using bedtools (v.2.31.1) 68 and R (v.4.3.2).
PMC13293896	10.1038/s41586-026-10648-8	Nature	2026	R	general	4.3.2	True		All analyses were performed in R (v.4.3.2) using the boot package (v.1.3.32, R = 5,000; seed = 123).
PMC13293896	10.1038/s41586-026-10648-8	Nature	2026	RepeatMasker	genomics		True		The UCSC database 69 was used to obtain the RepeatMasker annotations and TSS, transcription end site, exons and intron positions (RefSeq annotation table).
PMC13293896	10.1038/s41586-026-10648-8	Nature	2026	STAR	genomics	2.7.11a	True	alignment/mapping; read trimming	Raw Fastq files were trimmed and aligned to the mouse reference genome (mm10) using STAR (v.2.7.11a) 58 .
PMC13293896	10.1038/s41586-026-10648-8	Nature	2026	Seurat	single-cell		True	alignment/mapping	The reads were mapped to mouse genome (mm10) using hisat2 (v.2.1.0) 63 , and mapped reads were assembled with FeatureCounts (v.2.0.0). scRNA-seq data analysis of cerebellar cell types A publicly available Seurat object containing single-cell RNA-seq (scRNA-seq) data from cerebellar tissue (24,409 genes across 611,034 cells) was obtained from a previously published study ( https://singlecell.broadi...
PMC13293896	10.1038/s41586-026-10648-8	Nature	2026	StarDist	imaging	0.3.0	True		StarDist v.0.3.0, a tool plug-in on FIJI, was used to count the number of nuclei.
PMC13293896	10.1038/s41586-026-10648-8	Nature	2026	featureCounts	genomics	2.0.8	True	alignment/mapping; differential/statistical testing; quantification	The mapped reads were assembled with FeatureCounts (v.2.0.8) 59 , and differential gene expression was analysed using DESeq2 (v.2.11.40.8) 60 based on read counts.
PMC13293896	10.1038/s41586-026-10648-8	Nature	2026	ggplot2	general		True	normalisation; visualisation	Gene expression patterns were visualized using custom dot plots generated with ggplot2, where average normalized expression values were calculated using the AverageExpression function from the normalized RNA assay slot, and percent expression was computed as the fraction of cells within each identity with expression greater than zero.
PMC13275304	10.1038/s41586-026-10617-1	Nature	2026	PyMC	general		True	simulation/modelling	We use a No-U Turn Markov-chain Monte Carlo method implemented in the PyMC package 68 to sample from the posterior distribution of σ δ ϕ .
PMC13275304	10.1038/s41586-026-10617-1	Nature	2026	Python	general		True		The control software is written in Python and is available as open source at ref.
PMC13275307	10.1038/s41586-026-10540-5	Nature	2026	ANGSD	statgen	0.940	True	quality control	Estimation of human DNA contamination and damage patterns were performed at a library level, using contamMix 77 , ANGSD (v.0.940) 78 , and mapDamage2.0 79 .
PMC13275307	10.1038/s41586-026-10540-5	Nature	2026	AlphaFold	structbio		False	alignment/mapping; normalisation	This figure was made using data from the AlphaFold database, accession A0A0U1QV71 . c , Unrooted neighbour-joining tree from the gene sequences of ypm variants, including the pre-LNBA plague form described here. d , Presence of open reading frames around the ypm locus. e , Comparison of ancestral gene content between prehistoric plague strains from reference graph alignments, using normalized brea...
PMC13275307	10.1038/s41586-026-10540-5	Nature	2026	BCFtools	genomics	1.21	True	variant calling	Diploid genotypes were called using bcftools (v.1.21), and for the analysis of IBD segment sharing, missing diploid genotypes were imputed using GLIMPSE 84 (for samples with a minimum autosomal genome coverage of 0.1×) following the approach in ref.
PMC13275307	10.1038/s41586-026-10540-5	Nature	2026	BEDTools	genomics	2.23.0	True	differential/statistical testing	Summary statistics for sequencing depth and coverage were generated using BEDtools (v2.23.0) 76 and pysam ( https://github.com/pysam-developers/pysam ).
PMC13275307	10.1038/s41586-026-10540-5	Nature	2026	Bowtie2	genomics		True	alignment/mapping	For each genus identified in each sample, pairwise alignments using bowtie2 89 (v.2.5.4) were made for all reads classified to that genus against all available species reference genomes for the same genus.
PMC13275307	10.1038/s41586-026-10540-5	Nature	2026	GATK	genomics		True	variant calling	For the three higher coverage genomes we called genotypes in a sample-wise manner using HaplotypeCaller from GATK 90 , followed by a subsequent step of joint haplotype calling using GenotypeGVCFs on the merged dataset.
PMC13275307	10.1038/s41586-026-10540-5	Nature	2026	Picard	genomics	2.18.7	True	alignment/mapping	Aligned reads were converted to BAM files, merged across libraries at sample level, sorted, filtered and indexed using Samtools (v.1.21) 75 , then duplicates identified using MarkDuplicates from Picard (v2.18.7), with the following options in place: ‘OPTICAL_DUPLICATE_PIXEL_DISTANCE = 12000 REMOVE_DUPLICATES = false TAGGING_POLICY = All VALIDATION_STRINGENCY = LENIENT’.
PMC13275307	10.1038/s41586-026-10540-5	Nature	2026	RAxML	phylogenetics		True	alignment/mapping	A phylogenetic tree was inferred from the full alignment file including all reference sequences and the three high-coverage samples from this study using RAxML-NG 91 with the GTR + G substitution model and using the Y. similis reference genome (SAMEA5779183) as an outgroup (see Extended Data Fig.
PMC13275307	10.1038/s41586-026-10540-5	Nature	2026	SAMtools	genomics	1.21	True	alignment/mapping	Aligned reads were converted to BAM files, merged across libraries at sample level, sorted, filtered and indexed using Samtools (v.1.21) 75 , then duplicates identified using MarkDuplicates from Picard (v2.18.7), with the following options in place: ‘OPTICAL_DUPLICATE_PIXEL_DISTANCE = 12000 REMOVE_DUPLICATES = false TAGGING_POLICY = All VALIDATION_STRINGENCY = LENIENT’.
PMC13322975	10.1038/s41586-026-10664-8	Nature	2026	R	general		True		The Stable Isotope Mixing Models in R (simmr) package was used to estimate possible contributions of three endmember sources for all Δ 14 C samples as detailed described in ref.
PMC13293881	10.1038/s41586-026-10632-2	Nature	2026	LAMMPS	md		True	simulation/modelling	Computation of friction and diffusion in water The classical atomistic molecular dynamics simulations were run with an open source LAMMPS (Large-scale Atomic/Molecular Massively Parallel Simulator) 61 to estimate the interfacial friction coefficient and diffusion of graphene and (6,5)-SWCNTs in explicit water.
PMC13293881	10.1038/s41586-026-10632-2	Nature	2026	Python	general	3.10.5	True		All analyses were conducted using Python 3.10.5.
PMC13293891	10.1038/s41586-026-10630-4	Nature	2026	ImageJ	imaging		True		The planar area of 20 randomly selected stones per image ( n = 500 in total) was measured using ImageJ.
PMC13293891	10.1038/s41586-026-10630-4	Nature	2026	ggplot2	general		True	differential/statistical testing	Statistical analyses were conducted in the R environment using the packages vegan, pairwiseAdonis and ggplot2.
PMC13233311	10.1038/s41586-026-10473-z	Nature	2026	Matplotlib	general		False	visualisation	Code availability All figures were plotted using Python (v.3.12.5) and the matplotlib library (v.3.9.2).
PMC13233311	10.1038/s41586-026-10473-z	Nature	2026	statsmodels	general	0.14.4	True		We performed a linear fit for each model in the log–log space using ordinary least squares as implemented by the statsmodels (v.0.14.4) of Python library.
PMC13253325	10.1038/s41586-026-10525-4	Nature	2026	R	general		True	differential/statistical testing	All main models were estimated using the brms 93 R package for Bayesian estimation.
PMC13253325	10.1038/s41586-026-10525-4	Nature	2026	brms	general		True		All other parameters retained brms default priors: a Student- t (3, 0, 2.5) prior for the intercept, half-Student- t (3, 0, 2.5) priors for random effect standard deviations and an LKJ(1) prior for the random effects correlation matrix 93 , 94 .
PMC13253325	10.1038/s41586-026-10525-4	Nature	2026	ggplot2	general		True		All graphs were created using ggplot2 96 and ggdist 97 .
PMC13293862	10.1038/s41586-026-10576-7	Nature	2026	AUGUSTUS	genomics		True	machine learning; structure determination	These refined structures were then used to guide the iterative training of gene models in AUGUSTUS 62 (v.3.3.3), a process that continued until the highest predictive scores were achieved.
PMC13293862	10.1038/s41586-026-10576-7	Nature	2026	BCFtools	genomics		True	variant calling	Variants were called using HaplotypeCaller tool, and SNP filtering was performed with bcftools 75 (v.1.10.2) using stringent criteria: QD < 2.0||FS > 60.0||MQ < 40.0||MQRankSum < −12.5||ReadPosRankSum < −8.0||SOR > 3.0.
PMC13293862	10.1038/s41586-026-10576-7	Nature	2026	BEDTools	genomics		True		The sequencing depth at each site was calculated using bedtools 74 , and saturation curves were generated to confirm sufficient sequencing depth.
PMC13293862	10.1038/s41586-026-10576-7	Nature	2026	BLAST	phylogenetics		True	alignment/mapping	Each window was searched back to the genome using blastn 56 (v.2.9.0), and windows with a primary alignment score at least 1.5× higher than the secondary alignment (and exceeding a score of 1,000) were considered to be valid.
PMC13293862	10.1038/s41586-026-10576-7	Nature	2026	BUSCO	phylogenetics		True		Completeness To evaluate genome completeness, we first used the BUSCO 51 tool with the embryophyta_odb10 database to assess the presence of conserved single-copy orthologous genes.
PMC13293862	10.1038/s41586-026-10576-7	Nature	2026	BWA	genomics		True	alignment/mapping	Hi-C H-trans error: Hi-C alignments by BWA 58 with a mapping quality score (MAPQ) of 0 were discarded to ensure reliable mapping.
PMC13293862	10.1038/s41586-026-10576-7	Nature	2026	Cellpose	imaging		True		For cell segmentation and counting, parenchyma cells within the identified regions were segmented using Cellpose 86 , using the cyto2 model with optimized parameters (minimum cell area, 6,400 pixels; cell probability threshold, 2) to ensure accurate detection.
PMC13293862	10.1038/s41586-026-10576-7	Nature	2026	PLINK	statgen		True	quantification	We used the CAVIAR 84 to quantify the causal posterior probability (CPP) for each associated k -mer within the interval by integrating GWAS z -scores with a local LD correlation matrix calculated using PLINK2 using the --r-unphased square option 85 .
PMC13293862	10.1038/s41586-026-10576-7	Nature	2026	R	general		False	dimensionality reduction/clustering	The base map was generated using the R package rnaturalearth with data from Natural Earth ( http://naturalearthdata.com ). d , Phylogenetic tree and admixture analysis ( k = 3) of the resequenced accessions, illustrating the genetic relationships and levels of admixture among S. spontaneum , S. officinarum and hybrid populations. e , PCA of S. spontaneum , S. officinarum and hybrid accessions, hig...
PMC13293862	10.1038/s41586-026-10576-7	Nature	2026	RepeatMasker	genomics		True		RepeatMasker ( http://www.repeatmasker.org ) and RepeatModeler2 (ref.
PMC13293862	10.1038/s41586-026-10576-7	Nature	2026	SnpEff	genomics		True		SNP annotation was performed using SnpEff 76 (v.5.2c).
PMC13293862	10.1038/s41586-026-10576-7	Nature	2026	VCFtools	genomics		True		To detect interpopulation selective signals, F ST values and XP-CLR scores were calculated using VCFtools 83 (v.0.1.16) and XP-CLR ( https://github.com/hardingnj/xpclr ), respectively.
PMC13293862	10.1038/s41586-026-10576-7	Nature	2026	hifiasm	genomics		True		Genome assemblies Contig-level assembly Approximately 30× HiFi reads, combined with ONT-UL reads exceeding 100 kb, were processed using the hifiasm 46 (v.0.19.1-r559) program using its default settings.
PMC13293862	10.1038/s41586-026-10576-7	Nature	2026	minimap2	genomics		True	alignment/mapping; dimensionality reduction/clustering	The FLNC reads were then aligned to these clustered reference transcripts using minimap2 73 , optimized for splice junctions.
PMC13233323	10.1038/s41586-026-10542-3	Nature	2026	Bioconductor	general		True	normalisation	Constructs Bioconductor ExpressionSet objects from raw count matrices and sample metadata, filters lowly expressed genes based on user-defined count and percentage thresholds, performs RLE normalization, applies log-transformation, and optionally performs scaling or YuGene-transformation 195 with optional subtraction of control-group medians to generate relative expression data; Gene processing.
PMC13233323	10.1038/s41586-026-10542-3	Nature	2026	GSEA	genomics		True		GSEA 253 was applied to pre-ranked gene lists.
PMC13233323	10.1038/s41586-026-10542-3	Nature	2026	LightGBM	general		True	differential/statistical testing	Supervised machine learning models Multiple regression algorithms were initially utilized for development of the relative rodent multi-tissue chronological clock, including elastic net, BR, SVM, random forest, KNN and LightGBM.
PMC13233323	10.1038/s41586-026-10542-3	Nature	2026	NumPy	general		True		Eigenvalues and eigenvectors of L_norm were calculated using the eig function from the linalg module in NumPy, and the coefficients of the first and third nontrivial eigenvectors were used as coordinates of a node.
PMC13233323	10.1038/s41586-026-10542-3	Nature	2026	Python	general		True	visualisation	Module network visualization and association analyses The rodent gene correlation network was visualized through spectral embedding 249 , 250 in Python.
PMC13233323	10.1038/s41586-026-10542-3	Nature	2026	R	general		True		6k ) and the R package tAge.
PMC13233323	10.1038/s41586-026-10542-3	Nature	2026	STAR	genomics	2.7.11b	True	alignment/mapping	Data preprocessing Processing of generated bulk RNA-seq data Reads from both bulk RNA-seq datasets (ITP and Klotho -KO) were mapped to the mouse genome (GRCm39) with STAR (v2.7.11b) 192 and counted via featureCounts (v2.0.6) 193 .
PMC13233323	10.1038/s41586-026-10542-3	Nature	2026	Scanpy	single-cell		True	normalisation	In brief, total read depth was normalized per cell using counts-per-10,000 (CP10k) scaling (normalize_total function in Scanpy 256 v1.9.6 package, with target_sum = 1 × 10 4 ), followed by log1p transformation to stabilize variance.
PMC13233323	10.1038/s41586-026-10542-3	Nature	2026	Seurat	single-cell	5.0.1	True		Processing of Klotho -KO snRNA-seq data The sequenced snRNA-seq raw data were processed with Cell Ranger (v7.0.0) and Seurat (v5.0.1) package.
PMC13233323	10.1038/s41586-026-10542-3	Nature	2026	UMAP	single-cell		True	dimensionality reduction/clustering; normalisation; visualisation	Cells were annotated using established marker gene panels for brain and kidney cell types 197 – 199 . snRNA-seq data were normalized, subjected to PCA, and visualized with UMAP separately for each organ with Seurat 200 .
PMC13233323	10.1038/s41586-026-10542-3	Nature	2026	WGCNA	genomics		True	dimensionality reduction/clustering; normalisation	Identification of co-regulated transcriptomic modules of ageing and longevity To identify clusters of genes that are co-regulated during ageing and in response to lifespan-modulating interventions, WGCNA 243 was applied to the relative scaled rodent and multi-species meta-datasets, centred within dataset, tissue and sex as described above.
PMC13233323	10.1038/s41586-026-10542-3	Nature	2026	clusterProfiler	genomics	4.12.0	True	dimensionality reduction/clustering	Functional enrichment of genes upregulated during early embryogenesis (≤E10) and downregulated afterwards, or vice versa, was performed using Fisher’s exact test for GO Biological Process ontology with enrichGO function from clusterProfiler (v4.12.0) package 259 , using all genes expressed in this dataset as background.
PMC13233323	10.1038/s41586-026-10542-3	Nature	2026	edgeR	genomics	4.2.0	True	differential/statistical testing; simulation/modelling	...m survival data (‘estimate’) or simulated through corresponding Gompertz models (‘model’), were identified with generalized linear models fitted with edgeR (v4.2.0) package 240 , with experimental site included as a covariate.
PMC13233323	10.1038/s41586-026-10542-3	Nature	2026	featureCounts	genomics	2.0.6	True	alignment/mapping	Data preprocessing Processing of generated bulk RNA-seq data Reads from both bulk RNA-seq datasets (ITP and Klotho -KO) were mapped to the mouse genome (GRCm39) with STAR (v2.7.11b) 192 and counted via featureCounts (v2.0.6) 193 .
